"Source:","C:\Users\ilya\git\pcb\esp32_combined\esp32_combined.kicad_sch"
"Date:","4/2/2024 2:59:57 AM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","29"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","22uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2","1","100uF 16V","C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","Polarized capacitor, small US symbol","",""
"D1, D2, D3","3","FS26","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode","",""
"F1","1","0685T2500-01","Fuse","Fuse:Fuse_1206_3216Metric","Fuse","",""
"J1","1","SKT 2x7PIN VERT 2.54MM","Conn_02x07_Odd_Even_Key3","Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical","Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2, J5","2","SKT 2x6PIN VERT 2.54MM","Conn_02x06_Odd_Even_Key2","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","Generic connector, double row, 02x06, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","TERM BLK 3.5MM 2P SIDE","Screw_Terminal_01x02","Makerspet:Terminal_Block_2p_3.5mm_SideEntry","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","HDR SKT 5PIN VERT 2.54MM","Conn_01x05_Key2","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J6","1","HDR SKT 8PIN VERT 2.54MM","Conn_01x08_Key2","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J7","1","HDR SKT 7PIN VERT 2.54MM","Conn_01x07_Key2","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","AS2302","BSS123","Package_TO_SOT_SMD:SOT-23","0.17A Id, 100V Vds, N-Channel MOSFET, SOT-23","",""
"R1, R2, R3, R4, R7, R8, R9, R10, R11","9","10k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R5","1","200k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"R6","1","20k","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol","",""
"SW1","1","SS12D10","SW_SPDT","Makerspet:SWITCH","Switch, single pole double throw","",""
"U1","1","TB6612FNG Module","TB6612FNG Module","Makerspet:TB6612FNG Module","","",""
"U2","1","ESP32 DEV KIT Module 30-pin","ESP32-DOIT-V1","Makerspet:ESP-32","","",""
"U3","1","LM2596 Module","LM2596 Module","Makerspet:LM2596 Module SMD","DC-DC voltage regulator module","",""
